survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-007465,GST-007465,BB-071,2024-04-21,seasonal_product_explorer,mobile_order,8,5,4,5,4,5,4,4,4,4,4,synthetic
SVY-007466,GST-007466,BB-007,2024-04-06,loyalty_regular,drive_thru,7,5,4,3,3,3,5,5,5,5,5,synthetic
SVY-007467,GST-007467,BB-059,2024-01-26,seasonal_product_explorer,in_store,8,3,2,4,3,3,3,4,4,4,4,synthetic
SVY-007468,GST-007468,BB-068,2024-06-16,occasional_guest,drive_thru,6,3,2,2,3,3,3,3,4,3,3,synthetic
SVY-007469,GST-007469,BB-017,2024-05-11,at_risk_guest,drive_thru,5,2,2,3,3,2,3,3,2,2,3,synthetic
SVY-007470,GST-007470,BB-088,2024-03-13,at_risk_guest,mobile_order,4,3,2,3,3,3,3,3,3,3,3,synthetic
SVY-007471,GST-007471,BB-011,2024-03-01,mobile_first_guest,mobile_order,6,5,5,4,4,4,5,5,3,5,4,synthetic
SVY-007472,GST-007472,BB-021,2024-05-17,loyalty_regular,mobile_order,10,5,5,5,5,5,4,5,5,5,5,synthetic
SVY-007473,GST-007473,BB-048,2024-05-02,loyalty_regular,drive_thru,7,4,4,2,4,3,5,5,4,4,4,synthetic
SVY-007474,GST-007474,BB-064,2024-05-22,occasional_guest,in_store,6,3,3,3,4,3,4,3,2,3,4,synthetic
SVY-007475,GST-007475,BB-088,2024-01-26,loyalty_regular,mobile_order,7,5,5,4,5,3,4,5,3,4,5,synthetic
SVY-007476,GST-007476,BB-067,2024-04-11,at_risk_guest,in_store,4,3,3,2,3,3,4,3,2,3,1,synthetic
SVY-007477,GST-007477,BB-068,2024-01-27,loyalty_regular,in_store,9,4,4,3,4,4,4,4,4,5,4,synthetic
SVY-007478,GST-007478,BB-025,2024-06-05,loyalty_regular,drive_thru,7,5,4,4,5,4,5,4,4,5,4,synthetic
SVY-007479,GST-007479,BB-059,2024-05-28,mobile_first_guest,mobile_order,7,4,3,3,4,3,4,4,3,4,4,synthetic
SVY-007480,GST-007480,BB-055,2024-04-11,loyalty_regular,in_store,10,5,5,5,4,5,5,4,5,5,5,synthetic
SVY-007481,GST-007481,BB-007,2024-01-04,loyalty_regular,mobile_order,8,5,4,5,4,3,4,4,4,5,4,synthetic
SVY-007482,GST-007482,BB-013,2024-04-24,at_risk_guest,drive_thru,4,3,2,1,2,3,3,2,3,4,3,synthetic
SVY-007483,GST-007483,BB-060,2024-01-03,mobile_first_guest,mobile_order,4,4,4,3,4,3,4,4,4,4,4,synthetic
SVY-007484,GST-007484,BB-006,2024-02-28,seasonal_product_explorer,in_store,8,5,4,5,4,4,4,3,4,4,5,synthetic
SVY-007485,GST-007485,BB-057,2024-06-01,occasional_guest,in_store,7,4,4,4,4,3,5,4,5,4,3,synthetic
SVY-007486,GST-007486,BB-031,2024-04-22,loyalty_regular,delivery,9,4,3,3,3,4,4,4,5,5,5,synthetic
SVY-007487,GST-007487,BB-017,2024-03-15,at_risk_guest,mobile_order,7,2,2,3,3,2,3,2,2,3,3,synthetic
SVY-007488,GST-007488,BB-038,2024-05-02,mobile_first_guest,in_store,9,5,4,4,4,5,4,4,4,3,5,synthetic
SVY-007489,GST-007489,BB-056,2024-04-12,price_sensitive_guest,drive_thru,7,4,3,2,3,4,4,3,5,3,4,synthetic
SVY-007490,GST-007490,BB-019,2024-06-02,price_sensitive_guest,in_store,6,3,3,3,4,3,2,3,4,4,3,synthetic
SVY-007491,GST-007491,BB-012,2024-06-14,seasonal_product_explorer,in_store,9,4,3,5,4,5,3,4,3,5,4,synthetic
SVY-007492,GST-007492,BB-019,2024-05-01,occasional_guest,drive_thru,5,3,3,2,4,3,4,3,3,4,4,synthetic
SVY-007493,GST-007493,BB-033,2024-02-09,loyalty_regular,delivery,8,5,4,4,4,4,5,5,5,5,4,synthetic
SVY-007494,GST-007494,BB-050,2024-02-23,loyalty_regular,in_store,9,5,4,4,3,5,5,5,5,4,5,synthetic
SVY-007495,GST-007495,BB-082,2024-05-23,price_sensitive_guest,in_store,7,4,4,3,4,4,4,4,3,4,3,synthetic
SVY-007496,GST-007496,BB-007,2024-06-06,loyalty_regular,in_store,8,4,3,3,3,3,5,3,4,5,4,synthetic
SVY-007497,GST-007497,BB-053,2024-04-23,price_sensitive_guest,mobile_order,7,3,3,3,4,4,3,3,4,4,3,synthetic
SVY-007498,GST-007498,BB-054,2024-05-17,at_risk_guest,drive_thru,4,3,2,2,3,1,3,2,3,3,4,synthetic
SVY-007499,GST-007499,BB-066,2024-04-15,loyalty_regular,mobile_order,10,5,4,4,5,5,5,5,4,5,4,synthetic
SVY-007500,GST-007500,BB-057,2024-03-17,loyalty_regular,mobile_order,10,4,3,4,4,5,5,4,3,3,5,synthetic
SVY-007501,GST-007501,BB-027,2024-05-13,seasonal_product_explorer,mobile_order,9,4,4,4,4,3,4,5,3,3,4,synthetic
SVY-007502,GST-007502,BB-043,2024-06-20,price_sensitive_guest,drive_thru,7,4,3,4,3,4,4,4,5,3,2,synthetic
SVY-007503,GST-007503,BB-037,2024-05-21,seasonal_product_explorer,delivery,9,4,3,4,3,3,4,4,3,4,4,synthetic
SVY-007504,GST-007504,BB-002,2024-04-12,mobile_first_guest,mobile_order,7,4,2,4,4,4,5,3,2,3,4,synthetic
SVY-007505,GST-007505,BB-035,2024-04-02,at_risk_guest,mobile_order,6,4,2,3,3,3,4,3,3,3,4,synthetic
SVY-007506,GST-007506,BB-057,2024-05-05,price_sensitive_guest,mobile_order,8,3,2,4,3,4,3,3,3,3,2,synthetic
SVY-007507,GST-007507,BB-025,2024-05-19,occasional_guest,in_store,8,4,3,3,3,4,5,3,3,4,5,synthetic
SVY-007508,GST-007508,BB-023,2024-06-01,loyalty_regular,drive_thru,9,5,4,3,5,5,5,5,4,5,4,synthetic
SVY-007509,GST-007509,BB-009,2024-05-27,occasional_guest,in_store,6,4,4,1,4,4,4,5,4,4,3,synthetic
SVY-007510,GST-007510,BB-068,2024-02-19,occasional_guest,drive_thru,5,3,2,3,3,5,3,5,3,3,4,synthetic
SVY-007511,GST-007511,BB-077,2024-03-19,occasional_guest,in_store,7,4,3,3,4,4,4,5,3,4,4,synthetic
SVY-007512,GST-007512,BB-070,2024-05-13,seasonal_product_explorer,drive_thru,6,5,4,3,4,4,5,5,4,4,5,synthetic
SVY-007513,GST-007513,BB-058,2024-05-15,loyalty_regular,in_store,8,4,4,4,3,3,4,5,4,5,4,synthetic
SVY-007514,GST-007514,BB-074,2024-02-24,at_risk_guest,mobile_order,3,3,4,2,4,3,3,2,2,4,3,synthetic
SVY-007515,GST-007515,BB-086,2024-02-07,occasional_guest,in_store,6,4,3,4,4,4,4,3,3,4,5,synthetic
SVY-007516,GST-007516,BB-065,2024-02-20,seasonal_product_explorer,in_store,5,5,4,4,4,4,5,5,5,3,4,synthetic
SVY-007517,GST-007517,BB-076,2024-04-26,occasional_guest,in_store,5,3,2,3,3,4,5,2,4,2,3,synthetic
SVY-007518,GST-007518,BB-071,2024-05-09,loyalty_regular,drive_thru,7,5,4,4,4,5,5,4,5,5,5,synthetic
SVY-007519,GST-007519,BB-089,2024-04-28,occasional_guest,in_store,5,4,4,3,4,5,4,4,5,4,3,synthetic
SVY-007520,GST-007520,BB-037,2024-02-11,occasional_guest,in_store,8,3,2,2,3,4,3,4,3,3,3,synthetic
SVY-007521,GST-007521,BB-051,2024-01-18,mobile_first_guest,drive_thru,6,4,3,3,4,3,3,4,3,4,4,synthetic
SVY-007522,GST-007522,BB-050,2024-04-22,at_risk_guest,in_store,5,2,1,4,2,3,2,2,3,3,3,synthetic
SVY-007523,GST-007523,BB-004,2024-04-07,mobile_first_guest,mobile_order,8,3,3,4,4,4,3,2,3,4,5,synthetic
SVY-007524,GST-007524,BB-046,2024-02-04,loyalty_regular,drive_thru,8,4,4,2,5,4,5,4,4,5,3,synthetic
SVY-007525,GST-007525,BB-023,2024-03-07,mobile_first_guest,in_store,8,4,4,4,4,4,4,3,3,5,3,synthetic
SVY-007526,GST-007526,BB-013,2024-03-21,at_risk_guest,in_store,5,3,3,2,3,4,2,3,4,4,4,synthetic
SVY-007527,GST-007527,BB-063,2024-02-17,seasonal_product_explorer,in_store,9,5,4,5,4,5,4,3,5,4,5,synthetic
SVY-007528,GST-007528,BB-069,2024-05-16,at_risk_guest,delivery,6,2,1,3,2,1,3,2,2,3,3,synthetic
SVY-007529,GST-007529,BB-034,2024-01-22,loyalty_regular,mobile_order,7,5,4,4,4,4,5,5,4,5,4,synthetic
SVY-007530,GST-007530,BB-038,2024-04-11,loyalty_regular,in_store,6,5,4,5,4,5,5,4,4,5,5,synthetic
SVY-007531,GST-007531,BB-021,2024-02-05,loyalty_regular,drive_thru,9,5,5,4,4,4,5,5,4,5,5,synthetic
SVY-007532,GST-007532,BB-040,2024-03-24,seasonal_product_explorer,in_store,5,3,2,3,4,4,4,4,3,3,2,synthetic
SVY-007533,GST-007533,BB-047,2024-05-22,at_risk_guest,drive_thru,5,2,1,2,3,2,2,3,2,4,2,synthetic
SVY-007534,GST-007534,BB-034,2024-01-19,occasional_guest,in_store,8,4,3,4,3,5,4,5,4,3,3,synthetic
SVY-007535,GST-007535,BB-026,2024-02-23,loyalty_regular,mobile_order,7,5,4,4,4,4,4,5,4,4,4,synthetic
SVY-007536,GST-007536,BB-031,2024-04-27,loyalty_regular,delivery,7,4,3,3,5,5,4,3,3,5,4,synthetic
SVY-007537,GST-007537,BB-090,2024-02-07,seasonal_product_explorer,delivery,7,4,4,3,4,4,4,3,4,4,5,synthetic
SVY-007538,GST-007538,BB-022,2024-03-14,at_risk_guest,drive_thru,5,3,2,1,4,3,2,2,3,3,3,synthetic
SVY-007539,GST-007539,BB-002,2024-02-11,seasonal_product_explorer,mobile_order,6,4,4,3,4,4,4,4,4,3,5,synthetic
SVY-007540,GST-007540,BB-082,2024-05-21,loyalty_regular,mobile_order,8,4,3,4,4,5,5,4,3,4,4,synthetic
SVY-007541,GST-007541,BB-082,2024-03-04,price_sensitive_guest,in_store,5,2,2,3,3,4,2,2,3,3,2,synthetic
SVY-007542,GST-007542,BB-019,2024-05-20,seasonal_product_explorer,drive_thru,9,3,3,2,4,5,3,3,3,5,3,synthetic
SVY-007543,GST-007543,BB-076,2024-05-21,price_sensitive_guest,drive_thru,8,4,3,3,3,5,5,4,4,4,3,synthetic
SVY-007544,GST-007544,BB-069,2024-01-14,at_risk_guest,drive_thru,2,2,1,1,2,3,3,2,2,3,3,synthetic
SVY-007545,GST-007545,BB-072,2024-05-01,mobile_first_guest,mobile_order,7,3,2,3,3,4,3,3,3,4,4,synthetic
SVY-007546,GST-007546,BB-001,2024-01-08,occasional_guest,drive_thru,9,3,3,3,4,4,3,4,2,3,3,synthetic
SVY-007547,GST-007547,BB-078,2024-05-08,price_sensitive_guest,in_store,8,4,4,3,5,4,3,3,4,4,3,synthetic
SVY-007548,GST-007548,BB-044,2024-03-29,loyalty_regular,delivery,9,4,3,5,4,5,4,4,3,5,5,synthetic
SVY-007549,GST-007549,BB-038,2024-05-19,at_risk_guest,drive_thru,6,3,2,2,3,4,3,3,4,4,2,synthetic
SVY-007550,GST-007550,BB-003,2024-01-01,occasional_guest,drive_thru,5,4,2,4,3,4,4,5,3,3,3,synthetic
SVY-007551,GST-007551,BB-019,2024-05-13,occasional_guest,in_store,8,3,2,2,3,3,3,3,3,3,3,synthetic
SVY-007552,GST-007552,BB-015,2024-06-10,occasional_guest,in_store,7,4,3,3,4,3,5,4,4,3,5,synthetic
SVY-007553,GST-007553,BB-077,2024-01-06,seasonal_product_explorer,in_store,7,4,3,3,4,3,5,4,4,4,4,synthetic
SVY-007554,GST-007554,BB-042,2024-03-09,mobile_first_guest,in_store,8,5,4,3,5,5,4,4,4,5,4,synthetic
SVY-007555,GST-007555,BB-078,2024-04-02,price_sensitive_guest,mobile_order,6,4,3,3,4,4,4,3,4,4,3,synthetic
SVY-007556,GST-007556,BB-070,2024-02-06,seasonal_product_explorer,drive_thru,7,5,4,3,4,4,5,4,5,4,5,synthetic
SVY-007557,GST-007557,BB-067,2024-02-22,occasional_guest,mobile_order,6,3,3,3,4,5,3,3,2,3,3,synthetic
SVY-007558,GST-007558,BB-058,2024-02-27,loyalty_regular,drive_thru,8,4,3,2,4,5,5,4,4,5,5,synthetic
SVY-007559,GST-007559,BB-012,2024-04-28,occasional_guest,in_store,7,4,3,3,4,4,5,5,4,4,3,synthetic
SVY-007560,GST-007560,BB-076,2024-06-14,at_risk_guest,delivery,5,2,2,2,4,3,3,2,2,2,2,synthetic
SVY-007561,GST-007561,BB-023,2024-05-15,at_risk_guest,in_store,3,4,3,3,4,3,4,3,3,3,3,synthetic
SVY-007562,GST-007562,BB-013,2024-03-10,mobile_first_guest,drive_thru,6,4,3,3,3,4,4,5,3,4,5,synthetic
SVY-007563,GST-007563,BB-008,2024-06-10,mobile_first_guest,delivery,5,4,3,3,4,4,4,4,3,4,4,synthetic
SVY-007564,GST-007564,BB-032,2024-05-02,at_risk_guest,in_store,2,4,4,3,4,2,4,3,3,3,3,synthetic
SVY-007565,GST-007565,BB-088,2024-05-01,at_risk_guest,drive_thru,7,3,3,3,3,2,2,4,3,3,2,synthetic
SVY-007566,GST-007566,BB-035,2024-02-07,loyalty_regular,drive_thru,9,5,4,4,4,5,5,5,3,5,5,synthetic
SVY-007567,GST-007567,BB-036,2024-06-10,seasonal_product_explorer,in_store,6,5,5,4,4,4,5,4,5,5,5,synthetic
SVY-007568,GST-007568,BB-082,2024-02-08,seasonal_product_explorer,mobile_order,8,4,4,3,4,2,5,4,3,3,5,synthetic
SVY-007569,GST-007569,BB-034,2024-04-22,occasional_guest,mobile_order,7,4,3,3,3,4,4,5,4,4,5,synthetic
SVY-007570,GST-007570,BB-080,2024-06-18,occasional_guest,drive_thru,7,4,2,2,3,4,4,3,5,4,3,synthetic
SVY-007571,GST-007571,BB-051,2024-05-24,price_sensitive_guest,drive_thru,8,4,3,2,4,4,4,4,5,4,2,synthetic
SVY-007572,GST-007572,BB-032,2024-01-24,occasional_guest,in_store,10,4,3,4,5,3,4,3,4,4,5,synthetic
SVY-007573,GST-007573,BB-018,2024-05-28,occasional_guest,mobile_order,10,4,4,4,4,3,4,3,3,4,4,synthetic
SVY-007574,GST-007574,BB-030,2024-05-25,at_risk_guest,drive_thru,7,3,2,3,3,3,3,3,2,3,3,synthetic
SVY-007575,GST-007575,BB-023,2024-06-05,seasonal_product_explorer,mobile_order,10,4,4,4,4,3,5,3,4,4,4,synthetic
SVY-007576,GST-007576,BB-050,2024-04-16,at_risk_guest,mobile_order,4,2,2,2,4,3,2,3,1,3,2,synthetic
SVY-007577,GST-007577,BB-028,2024-05-05,occasional_guest,mobile_order,7,3,3,3,4,3,4,3,2,3,4,synthetic
SVY-007578,GST-007578,BB-044,2024-04-17,occasional_guest,in_store,6,4,4,3,5,3,4,4,4,3,5,synthetic
SVY-007579,GST-007579,BB-076,2024-03-21,occasional_guest,mobile_order,5,4,3,4,4,3,5,3,4,5,3,synthetic
SVY-007580,GST-007580,BB-050,2024-04-18,occasional_guest,mobile_order,5,4,4,3,5,3,4,3,4,3,4,synthetic
SVY-007581,GST-007581,BB-070,2024-02-22,loyalty_regular,drive_thru,9,5,4,3,5,5,5,3,5,4,5,synthetic
SVY-007582,GST-007582,BB-014,2024-05-28,price_sensitive_guest,in_store,7,3,2,3,2,4,5,3,4,3,2,synthetic
SVY-007583,GST-007583,BB-007,2024-05-25,mobile_first_guest,drive_thru,7,4,4,2,4,4,4,4,4,3,5,synthetic
SVY-007584,GST-007584,BB-024,2024-04-12,seasonal_product_explorer,drive_thru,9,5,3,4,3,4,5,5,3,4,5,synthetic
SVY-007585,GST-007585,BB-054,2024-06-24,occasional_guest,mobile_order,8,4,3,4,4,3,4,4,3,3,3,synthetic
SVY-007586,GST-007586,BB-016,2024-03-26,loyalty_regular,drive_thru,8,5,5,4,5,5,4,4,5,5,4,synthetic
SVY-007587,GST-007587,BB-044,2024-04-03,loyalty_regular,delivery,8,4,4,4,4,5,5,4,3,5,3,synthetic
SVY-007588,GST-007588,BB-050,2024-01-20,price_sensitive_guest,in_store,6,3,1,3,2,4,3,4,2,3,2,synthetic
SVY-007589,GST-007589,BB-045,2024-03-16,occasional_guest,drive_thru,8,4,3,3,3,4,4,4,4,3,5,synthetic
SVY-007590,GST-007590,BB-014,2024-04-05,mobile_first_guest,in_store,7,4,2,3,5,5,4,4,2,4,3,synthetic
SVY-007591,GST-007591,BB-023,2024-02-12,loyalty_regular,drive_thru,8,4,3,4,4,4,3,5,5,5,4,synthetic
SVY-007592,GST-007592,BB-046,2024-04-29,occasional_guest,delivery,8,4,3,4,3,4,4,5,4,4,3,synthetic
SVY-007593,GST-007593,BB-055,2024-05-10,loyalty_regular,in_store,9,5,4,3,5,5,5,5,5,5,4,synthetic
SVY-007594,GST-007594,BB-025,2024-03-15,price_sensitive_guest,in_store,10,4,4,4,3,3,5,3,4,5,2,synthetic
SVY-007595,GST-007595,BB-071,2024-05-20,loyalty_regular,drive_thru,9,5,3,5,5,4,5,5,5,5,5,synthetic
SVY-007596,GST-007596,BB-089,2024-05-10,loyalty_regular,drive_thru,8,5,4,4,5,5,5,4,4,4,5,synthetic
SVY-007597,GST-007597,BB-074,2024-05-13,price_sensitive_guest,in_store,7,4,2,4,4,4,5,3,4,3,4,synthetic
SVY-007598,GST-007598,BB-057,2024-05-03,mobile_first_guest,mobile_order,8,4,3,4,4,5,4,3,2,4,2,synthetic
SVY-007599,GST-007599,BB-058,2024-05-30,at_risk_guest,mobile_order,5,3,2,3,3,2,3,4,2,2,4,synthetic
SVY-007600,GST-007600,BB-065,2024-02-06,occasional_guest,in_store,10,4,4,4,4,4,4,4,3,4,4,synthetic
SVY-007601,GST-007601,BB-085,2024-05-19,at_risk_guest,drive_thru,4,4,4,3,4,3,4,3,3,2,3,synthetic
SVY-007602,GST-007602,BB-031,2024-04-06,loyalty_regular,mobile_order,9,4,3,2,4,5,4,5,3,5,4,synthetic
SVY-007603,GST-007603,BB-006,2024-06-25,loyalty_regular,drive_thru,8,5,5,3,5,5,4,4,5,4,4,synthetic
SVY-007604,GST-007604,BB-029,2024-03-17,at_risk_guest,in_store,7,3,3,3,3,3,2,3,3,2,2,synthetic
SVY-007605,GST-007605,BB-074,2024-01-27,loyalty_regular,in_store,10,5,4,4,5,4,4,4,4,5,5,synthetic
SVY-007606,GST-007606,BB-033,2024-04-27,at_risk_guest,drive_thru,4,4,3,3,3,3,5,3,3,3,2,synthetic
SVY-007607,GST-007607,BB-034,2024-04-03,seasonal_product_explorer,mobile_order,9,5,4,4,4,4,5,4,4,5,4,synthetic
SVY-007608,GST-007608,BB-072,2024-03-31,loyalty_regular,in_store,8,5,5,5,4,4,5,4,4,5,5,synthetic
SVY-007609,GST-007609,BB-011,2024-06-25,at_risk_guest,drive_thru,6,3,1,2,2,4,3,4,2,3,3,synthetic
SVY-007610,GST-007610,BB-032,2024-02-16,price_sensitive_guest,drive_thru,8,4,3,4,3,4,3,3,4,4,4,synthetic
SVY-007611,GST-007611,BB-071,2024-02-09,loyalty_regular,in_store,7,5,5,4,5,5,5,4,5,5,5,synthetic
SVY-007612,GST-007612,BB-077,2024-03-04,at_risk_guest,in_store,4,3,1,3,2,2,3,3,3,2,4,synthetic
SVY-007613,GST-007613,BB-063,2024-02-20,price_sensitive_guest,mobile_order,7,4,3,4,4,4,4,3,4,3,2,synthetic
SVY-007614,GST-007614,BB-027,2024-04-22,loyalty_regular,drive_thru,9,5,3,4,4,5,5,5,5,4,4,synthetic
SVY-007615,GST-007615,BB-054,2024-01-14,at_risk_guest,in_store,4,4,2,3,2,4,4,3,3,4,3,synthetic
SVY-007616,GST-007616,BB-065,2024-05-10,at_risk_guest,drive_thru,7,3,3,1,3,4,3,3,4,4,3,synthetic
SVY-007617,GST-007617,BB-058,2024-01-03,occasional_guest,in_store,8,4,4,5,4,4,5,4,3,2,3,synthetic
SVY-007618,GST-007618,BB-064,2024-02-15,at_risk_guest,delivery,5,3,2,3,4,2,2,3,4,3,3,synthetic
SVY-007619,GST-007619,BB-002,2024-05-29,price_sensitive_guest,in_store,6,3,2,3,3,3,4,4,4,3,3,synthetic
SVY-007620,GST-007620,BB-051,2024-03-23,at_risk_guest,drive_thru,4,3,2,3,3,4,3,3,3,3,3,synthetic
SVY-007621,GST-007621,BB-056,2024-03-19,occasional_guest,drive_thru,7,4,4,2,4,2,4,4,4,4,3,synthetic
SVY-007622,GST-007622,BB-081,2024-02-07,mobile_first_guest,mobile_order,4,4,4,3,4,5,4,3,3,4,3,synthetic
SVY-007623,GST-007623,BB-014,2024-06-11,loyalty_regular,mobile_order,8,4,3,3,4,4,5,4,2,4,4,synthetic
SVY-007624,GST-007624,BB-060,2024-02-10,occasional_guest,mobile_order,8,4,3,4,3,5,4,4,3,3,4,synthetic
SVY-007625,GST-007625,BB-029,2024-03-24,at_risk_guest,in_store,3,3,2,1,3,3,4,3,3,2,2,synthetic
SVY-007626,GST-007626,BB-088,2024-02-12,mobile_first_guest,in_store,8,5,4,5,4,3,4,4,4,4,5,synthetic
SVY-007627,GST-007627,BB-068,2024-02-25,at_risk_guest,in_store,5,2,1,2,2,3,2,3,3,3,3,synthetic
SVY-007628,GST-007628,BB-013,2024-05-23,loyalty_regular,in_store,10,5,5,4,5,5,5,5,4,4,4,synthetic
SVY-007629,GST-007629,BB-003,2024-03-27,price_sensitive_guest,mobile_order,5,4,4,3,4,3,4,4,3,3,2,synthetic
SVY-007630,GST-007630,BB-067,2024-01-20,loyalty_regular,mobile_order,9,4,3,4,4,5,4,4,4,4,5,synthetic
SVY-007631,GST-007631,BB-047,2024-06-10,price_sensitive_guest,mobile_order,6,3,2,2,3,5,4,3,3,3,3,synthetic
SVY-007632,GST-007632,BB-023,2024-06-06,occasional_guest,drive_thru,4,4,3,3,3,4,5,3,5,4,4,synthetic
SVY-007633,GST-007633,BB-075,2024-01-23,loyalty_regular,in_store,9,5,5,4,4,5,5,5,4,5,4,synthetic
SVY-007634,GST-007634,BB-014,2024-06-29,seasonal_product_explorer,mobile_order,8,4,4,4,4,3,4,4,3,4,4,synthetic
SVY-007635,GST-007635,BB-036,2024-03-18,mobile_first_guest,mobile_order,7,4,3,4,4,4,4,3,3,3,4,synthetic
SVY-007636,GST-007636,BB-081,2024-02-07,loyalty_regular,in_store,8,4,4,5,4,4,4,3,4,4,4,synthetic
SVY-007637,GST-007637,BB-033,2024-03-19,mobile_first_guest,mobile_order,8,4,4,3,5,3,4,4,3,5,5,synthetic
SVY-007638,GST-007638,BB-082,2024-06-29,price_sensitive_guest,in_store,4,3,3,3,3,3,2,3,4,3,2,synthetic
SVY-007639,GST-007639,BB-074,2024-04-29,occasional_guest,drive_thru,6,4,4,3,4,4,4,4,4,4,4,synthetic
SVY-007640,GST-007640,BB-071,2024-01-16,price_sensitive_guest,in_store,6,4,3,3,3,3,4,4,3,5,3,synthetic
SVY-007641,GST-007641,BB-030,2024-01-03,occasional_guest,drive_thru,8,4,3,3,4,3,4,5,3,3,4,synthetic
SVY-007642,GST-007642,BB-074,2024-01-08,loyalty_regular,in_store,10,5,5,4,4,5,5,4,5,5,5,synthetic
SVY-007643,GST-007643,BB-043,2024-02-06,mobile_first_guest,mobile_order,6,4,3,3,3,4,3,4,3,4,4,synthetic
SVY-007644,GST-007644,BB-064,2024-05-04,seasonal_product_explorer,mobile_order,6,4,4,3,4,4,4,4,3,2,5,synthetic
SVY-007645,GST-007645,BB-038,2024-05-15,occasional_guest,in_store,8,5,4,4,5,4,5,3,4,4,5,synthetic
SVY-007646,GST-007646,BB-018,2024-01-15,mobile_first_guest,in_store,7,4,3,3,3,4,4,3,4,3,4,synthetic
SVY-007647,GST-007647,BB-048,2024-05-26,mobile_first_guest,mobile_order,9,4,3,4,4,3,4,4,4,5,4,synthetic
SVY-007648,GST-007648,BB-069,2024-01-15,occasional_guest,mobile_order,6,4,4,3,4,3,4,5,3,4,4,synthetic
SVY-007649,GST-007649,BB-087,2024-06-17,loyalty_regular,drive_thru,7,5,4,4,4,5,4,4,4,5,4,synthetic
SVY-007650,GST-007650,BB-026,2024-04-08,occasional_guest,mobile_order,8,4,3,3,4,4,4,4,3,4,3,synthetic
SVY-007651,GST-007651,BB-001,2024-04-08,occasional_guest,in_store,7,3,2,2,3,3,3,4,3,3,4,synthetic
SVY-007652,GST-007652,BB-056,2024-06-22,occasional_guest,drive_thru,8,4,3,1,4,3,4,4,4,3,5,synthetic
SVY-007653,GST-007653,BB-076,2024-01-01,seasonal_product_explorer,drive_thru,9,4,2,3,3,4,4,4,3,5,4,synthetic
SVY-007654,GST-007654,BB-048,2024-05-15,loyalty_regular,in_store,8,4,4,3,4,4,5,4,4,5,2,synthetic
SVY-007655,GST-007655,BB-052,2024-06-23,loyalty_regular,drive_thru,10,5,4,4,5,4,5,5,5,4,5,synthetic
SVY-007656,GST-007656,BB-067,2024-06-10,occasional_guest,in_store,6,3,3,2,3,3,5,3,4,3,3,synthetic
SVY-007657,GST-007657,BB-052,2024-03-09,mobile_first_guest,mobile_order,6,4,3,4,4,4,4,4,2,3,5,synthetic
SVY-007658,GST-007658,BB-068,2024-04-04,occasional_guest,drive_thru,9,3,3,3,4,3,4,2,4,3,3,synthetic
SVY-007659,GST-007659,BB-025,2024-04-04,loyalty_regular,drive_thru,9,5,5,4,4,5,5,5,4,4,5,synthetic
SVY-007660,GST-007660,BB-001,2024-03-04,mobile_first_guest,mobile_order,6,3,2,4,3,2,4,4,2,4,4,synthetic
SVY-007661,GST-007661,BB-023,2024-06-17,loyalty_regular,drive_thru,10,5,4,4,5,5,5,5,4,5,5,synthetic
SVY-007662,GST-007662,BB-050,2024-01-04,mobile_first_guest,in_store,7,3,3,3,5,3,3,3,3,3,3,synthetic
SVY-007663,GST-007663,BB-010,2024-03-24,occasional_guest,delivery,5,3,2,2,3,4,3,4,4,4,3,synthetic
SVY-007664,GST-007664,BB-034,2024-06-07,loyalty_regular,drive_thru,8,5,4,4,4,4,5,5,5,4,5,synthetic
SVY-007665,GST-007665,BB-009,2024-05-06,loyalty_regular,drive_thru,9,5,4,4,4,5,5,5,5,5,4,synthetic
SVY-007666,GST-007666,BB-079,2024-04-16,mobile_first_guest,mobile_order,9,3,3,3,4,2,3,4,3,4,4,synthetic
SVY-007667,GST-007667,BB-088,2024-05-16,mobile_first_guest,mobile_order,6,4,4,5,3,4,4,5,3,4,4,synthetic
SVY-007668,GST-007668,BB-053,2024-02-15,at_risk_guest,mobile_order,6,2,1,3,2,2,3,2,1,4,2,synthetic
SVY-007669,GST-007669,BB-009,2024-02-03,occasional_guest,drive_thru,8,4,3,3,4,4,4,4,3,5,4,synthetic
SVY-007670,GST-007670,BB-040,2024-06-04,at_risk_guest,delivery,4,3,2,2,3,3,4,2,3,3,3,synthetic
SVY-007671,GST-007671,BB-068,2024-01-05,loyalty_regular,mobile_order,8,4,4,5,4,4,5,3,4,3,4,synthetic
SVY-007672,GST-007672,BB-032,2024-03-22,price_sensitive_guest,mobile_order,7,4,3,3,3,3,4,5,3,4,3,synthetic
SVY-007673,GST-007673,BB-037,2024-05-13,occasional_guest,delivery,7,3,4,3,4,4,3,3,4,4,2,synthetic
SVY-007674,GST-007674,BB-031,2024-03-07,seasonal_product_explorer,in_store,7,4,4,4,4,5,4,4,3,4,5,synthetic
SVY-007675,GST-007675,BB-087,2024-04-19,seasonal_product_explorer,drive_thru,8,4,3,3,3,3,3,4,4,4,5,synthetic
